"","crid","officer_id","incident_date","incident_time","beat_2012_geocoded","complaint_category","complaint_name","final_finding"
"45",1022988,45,"08-Jan-2009","13:00",1024,"03D","ILLEGAL ARREST","NAF"
"46",1022988,46,"08-Jan-2009","13:00",1024,"03D","ILLEGAL ARREST","NAF"
"47",1022990,47,"08-Jan-2009","18:00",621,"03G","MISCELLANEOUS","NAF"
"48",1023009,48,"04-Jan-2009","0:00",NA,"05A","ARRESTEE - DURING ARREST","UN"
"49",1023020,49,"09-Jan-2009","19:20",323,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"50",1023020,50,"09-Jan-2009","19:20",323,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"51",1023022,51,"09-Jan-2009","20:54",634,"05A","ARRESTEE - DURING ARREST","NS"
"52",1023022,52,"09-Jan-2009","20:54",634,"05A","ARRESTEE - DURING ARREST","NS"
"53",1023022,53,"09-Jan-2009","20:54",634,"05A","ARRESTEE - DURING ARREST","NS"
"54",1023041,45,"10-Jan-2009","12:00",1024,"03D","ILLEGAL ARREST","NAF"
"55",1023041,46,"10-Jan-2009","12:00",1024,"03D","ILLEGAL ARREST","NAF"
"56",1023043,3,"01-Jan-2009","3:37",1524,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"57",1023043,6,"01-Jan-2009","3:37",1524,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"58",1023043,54,"01-Jan-2009","3:37",1524,"05A","ARRESTEE - DURING ARREST","NS"
"59",1023043,55,"01-Jan-2009","3:37",1524,"05A","ARRESTEE - DURING ARREST","NS"
"60",1023048,56,"09-Jan-2009","21:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"61",1023048,57,"09-Jan-2009","21:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"62",1023079,58,"12-Jan-2009","22:45",312,"03G","MISCELLANEOUS","NS"
"63",1023079,59,"12-Jan-2009","22:45",312,"03G","MISCELLANEOUS","NS"
"64",1023079,60,"12-Jan-2009","22:45",312,"03G","MISCELLANEOUS","NS"
"65",1023079,61,"12-Jan-2009","22:45",312,"03G","MISCELLANEOUS","NS"
"66",1023085,62,"07-Jan-2009","17:25",621,"03G","MISCELLANEOUS","NAF"
"67",1023085,63,"07-Jan-2009","17:25",621,"03G","MISCELLANEOUS","NAF"
"68",1023101,64,"11-Jan-2009","5:30",1212,"07F","MISCELLANEOUS","NAF"
"69",1023141,65,"13-Jan-2009","0:00",311,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","UN"
"70",1023141,66,"13-Jan-2009","0:00",311,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","UN"
"71",1023175,67,"16-Jan-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"72",1023175,68,"16-Jan-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"73",1023183,69,"16-Jan-2009","0:00",321,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"74",1023183,70,"16-Jan-2009","0:00",321,"10Y","ACT TO CIRCUMVENT PROPER ADMINISTRATIVE ACTION","SU"
"75",1023196,71,"18-Jan-2009","0:00",611,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"76",1023196,72,"18-Jan-2009","0:00",611,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"77",1023208,73,"11-Jan-2009","21:25",512,"05A","ARRESTEE - DURING ARREST","NAF"
"78",1023236,74,"20-Jan-2009","18:40",1213,"04F","ESCAPE","SU"
"79",1023236,75,"20-Jan-2009","18:40",1213,"04F","ESCAPE","SU"
"80",1023239,48,"20-Jan-2009","18:30",512,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"81",1023239,76,"20-Jan-2009","18:30",512,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"82",1023239,77,"20-Jan-2009","18:30",512,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"83",1023246,78,"20-Jan-2009","20:30",412,"03G","MISCELLANEOUS","NAF"
"84",1023246,79,"20-Jan-2009","20:30",412,"03G","MISCELLANEOUS","NAF"
"85",1023247,80,"20-Jan-2009","21:00",2431,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"86",1023247,15,"20-Jan-2009","21:00",2431,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"87",1023250,80,"20-Jan-2009","20:49",2422,"03G","MISCELLANEOUS","NAF"
"88",1023250,15,"20-Jan-2009","20:49",2422,"03G","MISCELLANEOUS","NAF"
"89",1023254,81,"21-Jan-2009","2:45",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"90",1023254,82,"21-Jan-2009","2:45",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"91",1023268,83,"04-Jan-2009","0:00",2522,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"92",1023268,84,"04-Jan-2009","0:00",2522,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"93",1023273,85,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"94",1023273,86,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"95",1023273,87,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"96",1023273,88,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"97",1023273,89,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"98",1023273,90,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"99",1023273,91,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"100",1023273,92,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"101",1023273,93,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"102",1023273,94,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"103",1023273,95,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"104",1023273,96,"21-Jan-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"105",1023280,97,"20-Jan-2009","18:15",633,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"106",1023280,98,"20-Jan-2009","18:15",633,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"107",1023301,99,"22-Jan-2009","10:30",623,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"108",1023308,100,"22-Jan-2009","20:01",1124,"05H","MISCELLANEOUS","NS"
"109",1023308,101,"22-Jan-2009","20:01",1124,"05H","MISCELLANEOUS","NS"
"110",1023315,102,"23-Jan-2009","0:00",732,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"111",1023329,9,"23-Jan-2009","17:00",NA,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"112",1023329,103,"23-Jan-2009","17:00",NA,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"113",1023352,104,"24-Jan-2009","16:15",NA,"03G","MISCELLANEOUS","NAF"
"114",1023352,105,"24-Jan-2009","16:15",NA,"03G","MISCELLANEOUS","NAF"
"115",1023352,106,"24-Jan-2009","16:15",NA,"03G","MISCELLANEOUS","NAF"
"116",1023357,107,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"117",1023357,108,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"118",1023357,109,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"119",1023357,110,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","SU"
"120",1023357,111,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","SU"
"121",1023357,70,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"122",1023357,112,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"123",1023357,113,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","SU"
"124",1023357,114,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","SU"
"125",1023357,115,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","SU"
"126",1023357,116,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"127",1023357,117,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","SU"
"128",1023357,118,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"129",1023357,119,"24-Jan-2009","13:30",321,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","SU"
"130",1023405,49,"24-Jan-2009","21:30",324,"10Z","MISCELLANEOUS","NAF"
"131",1023405,50,"24-Jan-2009","21:30",324,"10Z","MISCELLANEOUS","NAF"
"132",1023422,104,"24-Jan-2009","19:30",321,"10Z","MISCELLANEOUS","NS"
"133",1023422,120,"24-Jan-2009","19:30",321,"10Z","MISCELLANEOUS","NS"
"134",1023422,121,"24-Jan-2009","19:30",321,"10Z","MISCELLANEOUS","NS"
"135",1023422,122,"24-Jan-2009","19:30",321,"10Z","MISCELLANEOUS","NS"
"136",1023422,123,"24-Jan-2009","19:30",321,"10Z","MISCELLANEOUS","NS"
"137",1023422,124,"24-Jan-2009","19:30",321,"10Z","MISCELLANEOUS","NS"
"138",1023422,125,"24-Jan-2009","19:30",321,"10Z","MISCELLANEOUS","NS"
"139",1023434,126,"27-Jan-2009","13:00",NA,"03D","ILLEGAL ARREST","NAF"
"140",1023434,127,"27-Jan-2009","13:00",NA,"03D","ILLEGAL ARREST","NAF"
"141",1023434,128,"27-Jan-2009","13:00",NA,"03D","ILLEGAL ARREST","NAF"
"142",1023434,129,"27-Jan-2009","13:00",NA,"03D","ILLEGAL ARREST","NAF"
"143",1023434,130,"27-Jan-2009","13:00",NA,"03D","ILLEGAL ARREST","NAF"
"144",1023434,131,"27-Jan-2009","13:00",NA,"03D","ILLEGAL ARREST","NAF"
"145",1023434,132,"27-Jan-2009","13:00",NA,"03D","ILLEGAL ARREST","NAF"
"146",1023435,133,"21-Jan-2009","16:00",NA,"10Z","MISCELLANEOUS","NAF"
"147",1023435,134,"21-Jan-2009","16:00",NA,"10Z","MISCELLANEOUS","NAF"
"148",1023435,135,"21-Jan-2009","16:00",NA,"10Z","MISCELLANEOUS","NAF"
"149",1023435,136,"21-Jan-2009","16:00",NA,"10Z","MISCELLANEOUS","NAF"
"150",1023435,137,"21-Jan-2009","16:00",NA,"10Z","MISCELLANEOUS","NAF"
"151",1023435,138,"21-Jan-2009","16:00",NA,"10Z","MISCELLANEOUS","NAF"
"152",1023435,139,"21-Jan-2009","16:00",NA,"10Z","MISCELLANEOUS","NAF"
"153",1023435,140,"21-Jan-2009","16:00",NA,"10Z","MISCELLANEOUS","NAF"
"154",1023435,141,"21-Jan-2009","16:00",NA,"10Z","MISCELLANEOUS","NAF"
"155",1023438,142,"28-Jan-2009","11:05",1124,"05A","ARRESTEE - DURING ARREST","NS"
"156",1023438,132,"28-Jan-2009","11:05",1124,"05A","ARRESTEE - DURING ARREST","NS"
"157",1023450,143,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"158",1023450,144,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"159",1023450,145,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"160",1023450,146,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"161",1023450,147,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"162",1023450,148,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"163",1023450,149,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"164",1023450,150,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"165",1023450,151,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"166",1023450,152,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"167",1023450,153,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"168",1023450,154,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"169",1023450,155,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"170",1023450,156,"27-Jan-2009","17:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"171",1023458,157,"28-Jan-2009","21:30",413,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"172",1023472,158,"28-Jan-2009","0:00",1533,"03D","ILLEGAL ARREST","NAF"
"173",1023472,159,"28-Jan-2009","0:00",1533,"03D","ILLEGAL ARREST","NAF"
"174",1023472,160,"28-Jan-2009","0:00",1533,"03D","ILLEGAL ARREST","NAF"
"175",1023472,161,"28-Jan-2009","0:00",1533,"03D","ILLEGAL ARREST","NAF"
"176",1023484,162,"30-Jan-2009","3:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"177",1023484,163,"30-Jan-2009","3:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"178",1023490,164,"28-Jan-2009","1:00",924,"03G","MISCELLANEOUS","NAF"
"179",1023490,36,"28-Jan-2009","1:00",924,"03G","MISCELLANEOUS","NAF"
"180",1023494,165,"04-Jan-2009","13:00",711,"05A","ARRESTEE - DURING ARREST","NS"
"181",1023494,166,"04-Jan-2009","13:00",711,"05A","ARRESTEE - DURING ARREST","NS"
"182",1023505,167,"23-Jan-2009","0:00",2515,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"183",1023505,168,"23-Jan-2009","0:00",2515,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"184",1023510,169,"30-Jan-2009","21:45",633,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","NS"
"185",1023514,170,"30-Jan-2009","14:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"186",1023514,171,"30-Jan-2009","14:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"187",1023514,172,"30-Jan-2009","14:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"188",1023514,43,"30-Jan-2009","14:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"189",1023514,44,"30-Jan-2009","14:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"190",1023514,173,"30-Jan-2009","14:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"191",1023547,174,"31-Jan-2009","0:00",915,"05A","ARRESTEE - DURING ARREST","NS"
"192",1023547,35,"31-Jan-2009","0:00",915,"05A","ARRESTEE - DURING ARREST","NS"
"193",1023547,175,"31-Jan-2009","0:00",915,"05A","ARRESTEE - DURING ARREST","NS"
"194",1023561,121,"02-Feb-2009","11:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"195",1023561,125,"02-Feb-2009","11:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"196",1023578,176,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"197",1023578,177,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"198",1023578,178,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"199",1023578,179,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"200",1023578,180,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"201",1023578,181,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"202",1023578,182,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"203",1023578,183,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"204",1023578,184,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"205",1023578,185,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"206",1023578,186,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"207",1023578,187,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"208",1023578,188,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"209",1023578,189,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"210",1023578,190,"27-Jan-2009","20:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"211",1023622,191,"03-Feb-2009","21:00",421,"05A","ARRESTEE - DURING ARREST","NS"
"212",1023622,192,"03-Feb-2009","21:00",421,"05A","ARRESTEE - DURING ARREST","NS"
"213",1023625,193,"04-Feb-2009","0:00",1711,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"214",1023633,127,"04-Feb-2009","10:30",1122,"03D","ILLEGAL ARREST","EX"
"215",1023633,194,"04-Feb-2009","10:30",1122,"03D","ILLEGAL ARREST","EX"
"216",1023633,131,"04-Feb-2009","10:30",1122,"03D","ILLEGAL ARREST","EX"
"217",1023645,195,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"218",1023645,196,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"219",1023645,197,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"220",1023645,198,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"221",1023645,199,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"222",1023645,200,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"223",1023645,201,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"224",1023645,202,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"225",1023645,203,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"226",1023645,204,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"227",1023645,205,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"228",1023645,206,"04-Feb-2009","22:30",NA,"03G","MISCELLANEOUS","NS"
"229",1023675,207,"06-Feb-2009","0:00",812,"09B","ALTERCATION/DISTURBANCE - NEIGHBOR","NAF"
"230",1023699,208,"06-Feb-2009","20:30",2221,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"231",1023699,63,"06-Feb-2009","20:30",2221,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"232",1023714,209,"08-Feb-2009","0:50",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","EX"
"233",1023714,210,"08-Feb-2009","0:50",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","EX"
"234",1023714,211,"08-Feb-2009","0:50",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","EX"
"235",1023714,212,"08-Feb-2009","0:50",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","EX"
"236",1023714,125,"08-Feb-2009","0:50",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","EX"
"237",1023735,213,"03-Feb-2009","0:00",NA,"01B","RACIAL/ETHNIC, ETC.","NS"
"238",1023736,45,"27-Jan-2009","18:00",1424,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"239",1023761,214,"09-Feb-2009","21:10",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"240",1023761,215,"09-Feb-2009","21:10",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"241",1023771,216,"05-Feb-2009","0:00",NA,"10Z","MISCELLANEOUS",NA
"242",1023771,217,"05-Feb-2009","0:00",NA,"10Z","MISCELLANEOUS",NA
"243",1023772,218,"10-Feb-2009","11:45",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"244",1023778,71,"03-Feb-2009","0:00",311,"05A","ARRESTEE - DURING ARREST","NS"
"245",1023778,72,"03-Feb-2009","0:00",311,"05A","ARRESTEE - DURING ARREST","NS"
"246",1023795,219,"10-Feb-2009","0:00",1133,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"247",1023795,220,"10-Feb-2009","0:00",1133,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"248",1023795,221,"10-Feb-2009","0:00",1133,"05N","WEAPON - UNNECESSARY DISPLAY OF","UN"
"249",1023811,45,"10-Feb-2009","18:00",1424,"08B","ASSAULT/BATTERY, ETC.","NAF"
"250",1023815,126,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"251",1023815,222,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"252",1023815,223,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"253",1023815,224,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
