X1,X2,count
27,971,1.0
27,972,1.0
27,973,1.0
27,974,1.0
27,975,1.0
27,976,1.0
27,977,1.0
27,978,2.0
27,979,1.0
27,980,1.0
27,981,1.0
27,982,1.0
27,983,1.0
27,984,1.0
27,985,1.0
27,986,1.0
27,987,1.0
27,988,1.0
27,989,1.0
27,990,1.0
27,991,1.0
27,992,1.0
27,1000,0.0
27,1158,0.0
27,1161,0.0
27,1238,0.0
27,1321,0.0
27,1474,0.0
27,1840,1.0
27,1841,1.0
27,1842,1.0
27,1843,1.0
27,2225,0.0
27,2717,0.0
27,2915,0.0
27,3249,0.0
27,3716,0.0
27,3717,0.0
27,3718,0.0
27,3719,0.0
27,3720,0.0
27,3721,0.0
28,28,1.0
28,29,1.0
28,30,1.0
28,31,1.0
28,32,1.0
28,33,1.0
28,34,1.0
29,29,1.0
29,30,1.0
29,31,1.0
29,32,1.0
29,33,1.0
29,34,1.0
30,30,1.0
30,31,1.0
30,32,1.0
30,33,1.0
30,34,1.0
31,31,1.0
31,32,1.0
31,33,1.0
31,34,1.0
31,982,0.0
31,1001,0.0
31,1158,0.0
31,1613,0.0
31,2848,0.0
31,2849,0.0
31,2850,0.0
32,32,4.0
32,33,4.0
32,34,4.0
32,102,1.0
32,166,1.0
32,299,1.0
32,567,3.0
32,589,1.0
32,590,1.0
32,591,1.0
32,592,1.0
32,702,1.0
32,773,1.0
32,1101,1.0
32,1234,1.0
32,1262,1.0
32,1286,1.0
32,1288,1.0
32,1362,1.0
32,1440,1.0
32,1441,2.0
32,1442,3.0
32,1443,1.0
32,1444,1.0
32,1445,1.0
32,1446,2.0
32,1447,1.0
32,1448,1.0
32,1449,2.0
32,1455,1.0
32,1976,1.0
32,1977,1.0
32,1978,1.0
32,1979,1.0
32,1981,1.0
32,1982,1.0
32,1983,1.0
32,1984,1.0
33,33,4.0
33,34,4.0
33,102,1.0
33,166,1.0
33,299,1.0
33,567,3.0
33,589,1.0
33,590,1.0
33,591,1.0
33,592,1.0
33,702,1.0
33,773,1.0
33,1101,1.0
33,1234,1.0
33,1262,1.0
33,1286,1.0
33,1288,1.0
33,1362,1.0
33,1440,1.0
33,1441,2.0
33,1442,3.0
33,1443,1.0
33,1444,1.0
33,1445,1.0
33,1446,2.0
33,1447,1.0
33,1448,1.0
33,1449,2.0
33,1455,1.0
33,1976,1.0
33,1977,1.0
33,1978,1.0
33,1979,1.0
33,1981,1.0
33,1982,1.0
33,1983,1.0
33,1984,1.0
34,34,4.0
34,102,1.0
34,166,1.0
34,299,1.0
34,567,3.0
34,589,1.0
34,590,1.0
34,591,1.0
34,592,1.0
34,702,1.0
34,773,1.0
34,1101,1.0
34,1234,1.0
34,1262,1.0
34,1286,1.0
34,1288,1.0
34,1362,1.0
34,1440,1.0
34,1441,2.0
34,1442,3.0
34,1443,1.0
34,1444,1.0
34,1445,1.0
34,1446,2.0
34,1447,1.0
34,1448,1.0
34,1449,2.0
34,1455,1.0
34,1976,1.0
34,1977,1.0
34,1978,1.0
34,1979,1.0
34,1981,1.0
34,1982,1.0
34,1983,1.0
34,1984,1.0
35,35,8.0
35,36,1.0
35,37,1.0
35,85,1.0
35,90,1.0
35,174,1.0
35,175,1.0
35,316,1.0
35,320,2.0
35,725,1.0
35,759,2.0
35,833,1.0
35,861,1.0
35,862,1.0
35,1063,0.0
35,1341,1.0
35,2615,0.0
35,2616,0.0
35,2695,0.0
35,3276,0.0
35,3608,0.0
36,36,3.0
36,37,1.0
36,164,2.0
36,588,1.0
36,862,1.0
37,37,3.0
37,164,1.0
37,2371,1.0
38,38,1.0
38,39,1.0
38,40,1.0
38,41,1.0
38,73,0.0
39,39,3.0
39,40,1.0
39,41,2.0
39,73,0.0
39,181,0.0
39,446,0.0
39,744,0.0
39,826,0.0
39,1049,1.0
39,1050,1.0
39,1051,1.0
39,1821,0.0
39,2346,0.0
39,2817,0.0
39,3025,0.0
39,3104,0.0
39,3553,0.0
39,3554,0.0
39,3586,0.0
39,3591,0.0
39,3592,0.0
40,40,1.0
40,41,1.0
41,41,2.0
41,73,0.0
41,181,0.0
41,446,0.0
41,744,0.0
41,826,0.0
41,1821,0.0
41,2346,0.0
41,2817,0.0
41,3025,0.0
41,3104,0.0
41,3553,0.0
41,3554,0.0
41,3586,0.0
41,3591,0.0
41,3592,0.0
42,42,6.0
42,71,0.0
42,83,0.0
42,220,0.0
42,292,1.0
42,456,1.0
42,504,0.0
42,622,0.0
42,669,0.0
42,699,1.0
42,903,0.0
42,1047,0.0
42,1052,0.0
42,1053,0.0
42,1451,0.0
42,1498,0.0
42,1502,0.0
42,1528,0.0
42,1614,0.0
42,1674,0.0
42,1712,0.0
42,1822,1.0
42,1928,0.0
42,2279,0.0
42,2768,0.0
42,2785,0.0
42,3156,0.0
43,43,3.0
43,44,2.0
43,50,0.0
43,111,0.0
43,116,0.0
43,170,1.0
43,171,1.0
43,172,1.0
43,173,1.0
43,395,0.0
43,2281,1.0
44,44,7.0
44,81,0.0
44,133,0.0
44,170,1.0
44,171,3.0
44,172,1.0
44,173,1.0
44,261,0.0
44,383,0.0
44,437,0.0
44,506,0.0
44,665,0.0
44,782,0.0
44,919,0.0
44,920,0.0
44,923,0.0
44,1073,5.0
44,1129,0.0
44,1186,0.0
44,1374,1.0
44,1422,0.0
44,1861,1.0
44,1878,0.0
44,1952,0.0
44,1999,0.0
44,2015,0.0
44,2106,0.0
44,2149,1.0
44,2150,1.0
44,2151,1.0
44,2281,0.0
44,2451,0.0
44,2473,0.0
44,2596,0.0
44,2705,0.0
44,2843,0.0
44,3007,0.0
44,3016,0.0
44,3098,0.0
44,3108,0.0
44,3234,0.0
44,3240,0.0
44,3280,0.0
44,3281,0.0
44,3360,0.0
44,3464,0.0
44,3465,0.0
44,3466,0.0
44,3477,0.0
45,45,7.0
45,46,3.0
45,225,1.0
45,226,1.0
45,907,1.0
45,908,1.0
45,909,1.0
45,910,1.0
45,911,1.0
45,912,1.0
45,1254,0.0
45,1258,0.0
45,1260,0.0
45,1264,0.0
45,1331,0.0
45,1470,0.0
45,1478,0.0
45,1645,0.0
45,2129,0.0
45,2152,0.0
45,3256,0.0
45,3302,0.0
45,3303,0.0
45,3304,0.0
45,3305,0.0
45,3306,0.0
45,3759,0.0
46,46,5.0
46,226,1.0
46,428,1.0
46,523,0.0
46,2470,1.0
47,47,19.0
47,53,1.0
47,65,0.0
47,156,0.0
47,362,7.0
47,400,1.0
47,431,1.0
47,434,2.0
47,459,1.0
47,470,0.0
47,487,1.0
47,516,0.0
47,558,0.0
47,658,0.0
47,687,0.0
47,688,0.0
47,700,1.0
47,718,1.0
47,742,0.0
47,791,0.0
47,792,0.0
47,881,0.0
47,914,0.0
47,950,0.0
47,1064,1.0
47,1090,1.0
47,1091,1.0
47,1230,0.0
47,1277,1.0
47,1304,0.0
47,1490,1.0
47,1514,0.0
47,1552,1.0
47,1553,1.0
47,1554,1.0
47,1555,1.0
47,1556,1.0
47,1557,1.0
47,1558,1.0
47,1559,1.0
47,1560,1.0
47,1561,1.0
47,1562,1.0
47,1696,0.0
47,1721,0.0
47,1758,1.0
47,1788,0.0
47,1826,1.0
47,1827,1.0
47,1838,0.0
47,1852,0.0
47,1945,0.0
47,2000,0.0
47,2198,0.0
47,2481,0.0
47,2496,0.0
47,2582,0.0
47,2619,0.0
47,2698,0.0
47,2797,0.0
47,2884,0.0
47,2885,0.0
47,2886,0.0
47,3042,0.0
47,3136,0.0
47,3215,0.0
47,3314,0.0
47,3315,0.0
47,3316,0.0
47,3317,0.0
47,3463,0.0
47,3602,0.0
47,3603,0.0
47,3604,0.0
47,3605,0.0
47,3827,0.0
48,48,10.0
48,69,0.0
48,76,1.0
48,77,1.0
48,104,0.0
48,118,0.0
48,125,0.0
48,449,0.0
48,508,0.0
48,623,0.0
48,762,1.0
48,812,1.0
48,843,0.0
48,951,1.0
48,1030,0.0
48,1165,0.0
48,1279,0.0
48,1868,1.0
48,2366,0.0
48,2433,2.0
48,2435,0.0
48,3132,0.0
48,3133,0.0
49,49,3.0
49,50,2.0
49,1423,1.0
49,2435,0.0
49,3434,0.0
50,50,9.0
50,111,0.0
50,114,1.0
50,116,0.0
50,125,1.0
50,395,0.0
50,456,0.0
50,827,0.0
50,856,0.0
50,947,0.0
50,1030,0.0
50,1165,0.0
50,1315,1.0
50,1423,0.0
50,1437,0.0
50,2208,1.0
50,2479,1.0
50,2583,1.0
50,3071,0.0
50,3072,0.0
50,3073,0.0
51,51,13.0
51,52,8.0
51,53,1.0
51,63,1.0
51,98,1.0
51,350,1.0
51,351,4.0
51,352,5.0
51,353,3.0
51,354,4.0
51,355,4.0
51,356,3.0
51,357,3.0
51,358,2.0
51,359,2.0
51,360,3.0
51,361,4.0
51,388,1.0
51,499,1.0
51,511,0.0
51,816,1.0
51,835,1.0
51,913,1.0
51,1031,1.0
51,1032,1.0
51,1185,0.0
51,1196,1.0
51,1269,0.0
51,1802,1.0
51,1941,1.0
51,2028,0.0
51,2135,0.0
51,2426,0.0
51,2751,0.0
51,3083,0.0
51,3301,0.0
52,52,12.0
52,53,1.0
52,63,1.0
52,98,1.0
52,208,1.0
52,351,5.0
52,352,5.0
52,353,5.0
52,354,6.0
52,355,5.0
52,356,5.0
52,357,5.0
52,358,2.0
52,359,2.0
52,360,5.0
52,361,6.0
52,388,1.0
52,449,1.0
52,460,1.0
52,593,1.0
52,670,1.0
52,816,1.0
52,835,1.0
52,867,1.0
52,913,2.0
52,922,1.0
52,940,1.0
52,941,1.0
52,944,1.0
52,1031,1.0
52,1032,2.0
52,1048,0.0
52,1092,0.0
52,1105,1.0
52,1184,1.0
52,1196,1.0
52,1269,0.0
52,1522,1.0
52,1523,1.0
52,1524,1.0
52,1525,1.0
52,1802,1.0
52,1941,1.0
52,2028,0.0
52,2135,0.0
52,2301,0.0
52,2426,0.0
52,2751,0.0
52,3083,0.0
52,3301,0.0
52,3411,0.0
53,53,15.0
53,97,2.0
53,98,1.0
53,357,0.0
53,400,4.0
53,401,3.0
53,434,1.0
53,459,1.0
53,593,2.0
53,667,0.0
53,670,1.0
53,700,1.0
53,718,1.0
53,913,1.0
53,995,0.0
53,998,0.0
53,1000,0.0
53,1032,1.0
53,1064,1.0
53,1073,0.0
53,1090,3.0
53,1091,1.0
53,1277,3.0
53,1480,2.0
53,1490,5.0
53,1520,1.0
53,1552,1.0
53,1553,1.0
53,1554,1.0
53,1555,1.0
53,1556,1.0
53,1557,1.0
53,1558,1.0
53,1559,1.0
53,1560,1.0
53,1561,1.0
53,1562,1.0
53,1774,1.0
53,1832,1.0
53,1833,1.0
53,1862,1.0
53,1863,1.0
53,2867,0.0
53,2869,0.0
54,54,9.0
54,55,1.0
54,324,0.0
54,455,0.0
54,505,1.0
54,865,1.0
54,866,1.0
54,905,1.0
54,906,1.0
54,1074,1.0
54,1453,1.0
54,1482,1.0
54,1483,1.0
54,1484,2.0
54,1485,1.0
54,1486,1.0
54,1913,1.0
54,2059,1.0
54,2576,0.0
54,3070,0.0
55,55,1.0
56,56,4.0
56,57,1.0
56,435,0.0
56,710,1.0
56,1259,0.0
56,1501,0.0
56,1897,1.0
56,2129,0.0
56,2534,0.0
56,3355,0.0
57,57,1.0
58,58,1.0
58,59,1.0
58,60,1.0
58,61,1.0
58,214,0.0
58,359,0.0
58,1064,0.0
58,1504,0.0
58,2137,0.0
58,2147,0.0
58,2226,0.0
58,2591,0.0
59,59,1.0
59,60,1.0
59,61,1.0
60,60,1.0
60,61,1.0
60,214,0.0
60,359,0.0
60,1064,0.0
60,1504,0.0
60,2137,0.0
60,2147,0.0
60,2226,0.0
60,2591,0.0
61,61,1.0
62,62,5.0
62,63,1.0
62,718,1.0
62,961,2.0
62,1323,1.0
62,1520,1.0
62,2300,1.0
62,2301,1.0
62,2302,1.0
62,2827,0.0
62,3275,0.0
63,63,10.0
63,98,1.0
63,152,1.0
63,208,1.0
63,226,1.0
63,351,1.0
63,352,1.0
63,353,1.0
63,354,1.0
63,355,1.0
63,356,1.0
63,357,1.0
63,360,1.0
63,361,1.0
63,633,1.0
63,635,1.0
63,682,1.0
63,718,1.0
63,773,0.0
63,816,1.0
63,835,1.0
63,1031,1.0
63,1032,1.0
63,1235,1.0
63,1556,0.0
63,1794,0.0
63,1796,2.0
63,1862,1.0
63,1917,0.0
63,2106,2.0
63,2107,1.0
63,2108,1.0
63,2109,1.0
63,2128,0.0
63,2410,1.0
63,2521,0.0
63,2591,0.0
63,3190,0.0
64,64,5.0
64,75,1.0
64,490,0.0
64,756,2.0
64,784,0.0
64,788,0.0
64,884,0.0
64,1435,0.0
64,2181,1.0
64,2182,1.0
64,2183,1.0
64,2692,0.0
64,3061,0.0
64,3800,0.0
65,65,5.0
65,66,1.0
65,431,0.0
65,470,0.0
65,516,0.0
65,658,0.0
65,911,0.0
65,950,0.0
65,1230,2.0
65,1304,0.0
65,1345,1.0
65,1572,0.0
65,1788,0.0
65,1838,0.0
65,1945,0.0
65,2000,0.0
65,2198,1.0
65,2343,1.0
65,2703,0.0
65,3087,0.0
66,66,8.0
66,723,7.0
66,937,1.0
66,1243,1.0
66,1752,1.0
66,1849,1.0
66,2270,1.0
66,2723,0.0
67,67,1.0
67,68,1.0
68,68,2.0
68,577,0.0
68,578,0.0
68,580,0.0
68,973,0.0
68,1192,0.0
68,1455,0.0
68,1719,1.0
68,1720,1.0
68,1949,0.0
68,3439,0.0
68,3520,0.0
68,3802,0.0
69,69,8.0
69,70,1.0
69,118,1.0
69,354,0.0
69,449,0.0
69,508,1.0
69,623,2.0
69,624,2.0
69,675,4.0
69,727,1.0
69,728,1.0
69,960,1.0
69,1030,0.0
69,1165,0.0
69,1231,0.0
69,1279,0.0
69,1988,1.0
69,2292,1.0
69,2293,1.0
69,2433,0.0
69,2435,0.0
69,2439,0.0
69,3071,0.0
69,3181,0.0
69,3182,0.0
70,70,3.0
70,107,1.0
70,108,1.0
70,109,1.0
70,110,1.0
70,111,1.0
70,112,1.0
70,113,1.0
70,114,1.0
70,115,1.0
70,116,1.0
70,117,1.0
70,118,1.0
70,119,1.0
70,2346,1.0
71,71,8.0
71,72,2.0
71,83,0.0
71,157,3.0
71,220,1.0
71,231,1.0
71,292,0.0
71,329,1.0
71,382,1.0
71,383,1.0
71,504,0.0
71,586,1.0
71,622,0.0
71,763,1.0
71,903,0.0
71,1139,1.0
71,1180,2.0
71,1183,2.0
71,1244,0.0
71,1330,1.0
71,1498,0.0
71,1528,0.0
71,1588,1.0
71,1603,4.0
71,1604,1.0
71,1605,1.0
71,1606,1.0
71,1607,1.0
71,1608,2.0
71,1609,1.0
71,1610,1.0
71,1611,1.0
71,1614,1.0
71,1760,1.0
71,1828,1.0
71,1829,2.0
71,1874,1.0
71,1905,1.0
71,1928,0.0
71,2101,1.0
71,2102,1.0
71,2260,1.0
71,2266,1.0
71,2421,1.0
71,2422,1.0
71,2768,0.0
71,2785,0.0
71,3026,0.0
72,72,3.0
72,2160,1.0
72,2161,1.0
72,2162,1.0
73,73,4.0
73,121,0.0
73,162,1.0
73,181,0.0
73,446,0.0
73,510,0.0
73,653,1.0
73,744,0.0
73,762,0.0
73,826,0.0
73,1072,0.0
73,1166,1.0
73,1167,1.0
73,1821,0.0
73,2180,0.0
73,2346,0.0
73,2439,0.0
73,2740,0.0
73,2817,0.0
73,2837,0.0
73,2838,0.0
73,2839,0.0
73,2840,0.0
73,2841,0.0
73,3025,0.0
73,3088,0.0
73,3089,0.0
73,3090,0.0
73,3091,0.0
73,3092,0.0
73,3093,0.0
73,3094,0.0
73,3104,0.0
73,3320,0.0
73,3491,0.0
73,3553,0.0
73,3554,0.0
73,3586,0.0
73,3591,0.0
73,3592,0.0
74,74,4.0
74,75,3.0
74,748,2.0
74,749,2.0
74,750,2.0
74,751,2.0
74,752,2.0
74,753,2.0
74,754,2.0
74,755,2.0
74,756,1.0
74,1176,1.0
74,1177,1.0
75,75,5.0
75,666,1.0
75,748,1.0
75,749,1.0
75,750,1.0
75,751,1.0
75,752,1.0
75,753,1.0
75,754,1.0
75,755,1.0
75,756,2.0
75,1176,1.0
75,1177,1.0
75,1526,1.0
75,2181,1.0
75,2182,1.0
75,2183,1.0
75,3494,0.0
76,76,5.0
76,77,1.0
76,492,0.0
76,502,0.0
76,714,0.0
76,736,0.0
76,922,0.0
76,1073,1.0
76,1120,0.0
76,1121,0.0
76,1186,0.0
76,1255,0.0
76,1412,0.0
76,1478,0.0
76,1645,0.0
76,1861,1.0
76,3270,0.0
77,77,1.0
77,575,0.0
77,914,0.0
78,78,5.0
78,79,4.0
78,191,1.0
78,192,2.0
78,446,2.0
78,452,1.0
78,453,1.0
78,454,1.0
78,455,1.0
79,79,5.0
79,191,1.0
79,192,1.0
79,446,1.0
79,452,1.0
79,453,1.0
79,454,1.0
79,455,1.0
79,1975,0.0
80,80,5.0
80,207,0.0
80,685,0.0
80,1007,0.0
80,1178,0.0
80,1333,1.0
80,1412,2.0
80,1429,1.0
80,1481,0.0
80,1670,1.0
80,1788,0.0
80,1854,1.0
80,1894,0.0
80,2538,0.0
80,3014,0.0
81,81,3.0
81,82,1.0
81,171,0.0
81,261,0.0
81,383,0.0
81,437,0.0
81,506,0.0
81,665,0.0
81,919,0.0
81,923,0.0
81,1058,1.0
81,1186,0.0
81,1374,0.0
81,1878,0.0
81,1999,0.0
81,2015,0.0
81,2106,0.0
81,2120,1.0
81,2281,0.0
81,2451,0.0
81,3007,0.0
81,3360,0.0
81,3606,0.0
81,3607,0.0
82,82,2.0
82,505,1.0
83,83,3.0
83,84,1.0
83,292,2.0
83,504,1.0
83,622,0.0
83,669,0.0
83,903,0.0
83,1498,2.0
83,1528,0.0
83,1674,0.0
83,1928,0.0
83,2279,0.0
83,2768,0.0
83,2785,0.0
83,3026,0.0
83,3031,0.0
84,84,7.0
84,118,0.0
84,166,0.0
84,220,1.0
84,296,0.0
84,333,0.0
84,342,0.0
84,393,1.0
84,399,0.0
84,529,0.0
84,586,1.0
84,623,0.0
84,671,0.0
84,821,0.0
84,850,0.0
84,854,0.0
84,894,0.0
84,913,0.0
84,1028,0.0
84,1053,0.0
84,1141,2.0
84,1156,1.0
84,1157,1.0
84,1158,1.0
84,1159,1.0
84,1160,1.0
84,1161,1.0
84,1265,0.0
84,1282,0.0
84,1388,1.0
84,1389,1.0
84,1390,2.0
84,1429,0.0
84,1499,0.0
84,1576,0.0
84,1867,0.0
84,1961,0.0
84,2138,0.0
84,2430,0.0
85,85,5.0
85,86,2.0
85,87,2.0
85,88,3.0
85,89,1.0
85,90,3.0
85,91,2.0
85,92,2.0
85,93,2.0
85,94,1.0
85,95,2.0
85,96,4.0
85,239,1.0
85,264,2.0
85,566,1.0
85,567,1.0
85,568,2.0
85,569,2.0
85,570,1.0
85,571,1.0
85,1142,1.0
85,1341,2.0
85,1343,1.0
85,1724,1.0
85,2192,1.0
85,2193,1.0
85,2194,1.0
86,86,4.0
86,87,1.0
86,88,3.0
86,89,1.0
86,90,1.0
86,91,1.0
86,92,1.0
86,93,1.0
86,94,1.0
86,95,1.0
86,96,2.0
86,239,1.0
86,329,1.0
86,568,1.0
86,569,1.0
86,1142,1.0
86,1341,2.0
86,1343,1.0
86,1588,1.0
86,1724,1.0
86,2192,1.0
86,2193,1.0
86,2194,1.0
86,2267,1.0
86,2950,0.0
87,87,2.0
87,88,2.0
87,89,1.0
87,90,2.0
87,91,2.0
87,92,2.0
